CountryCode,CountryName,RegionCode,RegionName,CityCode,CityName,Jurisdiction,01Jan2020,02Jan2020,03Jan2020,04Jan2020,05Jan2020,06Jan2020,07Jan2020,08Jan2020,09Jan2020,10Jan2020,11Jan2020,12Jan2020,13Jan2020,14Jan2020,15Jan2020,16Jan2020,17Jan2020,18Jan2020,19Jan2020,20Jan2020,21Jan2020,22Jan2020,23Jan2020,24Jan2020,25Jan2020,26Jan2020,27Jan2020,28Jan2020,29Jan2020,30Jan2020,31Jan2020,01Feb2020,02Feb2020,03Feb2020,04Feb2020,05Feb2020,06Feb2020,07Feb2020,08Feb2020,09Feb2020,10Feb2020,11Feb2020,12Feb2020,13Feb2020,14Feb2020,15Feb2020,16Feb2020,17Feb2020,18Feb2020,19Feb2020,20Feb2020,21Feb2020,22Feb2020,23Feb2020,24Feb2020,25Feb2020,26Feb2020,27Feb2020,28Feb2020,29Feb2020,01Mar2020,02Mar2020,03Mar2020,04Mar2020,05Mar2020,06Mar2020,07Mar2020,08Mar2020,09Mar2020,10Mar2020,11Mar2020,12Mar2020,13Mar2020,14Mar2020,15Mar2020,16Mar2020,17Mar2020,18Mar2020,19Mar2020,20Mar2020,21Mar2020,22Mar2020,23Mar2020,24Mar2020,25Mar2020,26Mar2020,27Mar2020,28Mar2020,29Mar2020,30Mar2020,31Mar2020,01Apr2020,02Apr2020,03Apr2020,04Apr2020,05Apr2020,06Apr2020,07Apr2020,08Apr2020,09Apr2020,10Apr2020,11Apr2020,12Apr2020,13Apr2020,14Apr2020,15Apr2020,16Apr2020,17Apr2020,18Apr2020,19Apr2020,20Apr2020,21Apr2020,22Apr2020,23Apr2020,24Apr2020,25Apr2020,26Apr2020,27Apr2020,28Apr2020,29Apr2020,30Apr2020,01May2020,02May2020,03May2020,04May2020,05May2020,06May2020,07May2020,08May2020,09May2020,10May2020,11May2020,12May2020,13May2020,14May2020,15May2020,16May2020,17May2020,18May2020,19May2020,20May2020,21May2020,22May2020,23May2020,24May2020,25May2020,26May2020,27May2020,28May2020,29May2020,30May2020,31May2020,01Jun2020,02Jun2020,03Jun2020,04Jun2020,05Jun2020,06Jun2020,07Jun2020,08Jun2020,09Jun2020,10Jun2020,11Jun2020,12Jun2020,13Jun2020,14Jun2020,15Jun2020,16Jun2020,17Jun2020,18Jun2020,19Jun2020,20Jun2020,21Jun2020,22Jun2020,23Jun2020,24Jun2020,25Jun2020,26Jun2020,27Jun2020,28Jun2020,29Jun2020,30Jun2020,01Jul2020,02Jul2020,03Jul2020,04Jul2020,05Jul2020,06Jul2020,07Jul2020,08Jul2020,09Jul2020,10Jul2020,11Jul2020,12Jul2020,13Jul2020,14Jul2020,15Jul2020,16Jul2020,17Jul2020,18Jul2020,19Jul2020,20Jul2020,21Jul2020,22Jul2020,23Jul2020,24Jul2020,25Jul2020,26Jul2020,27Jul2020,28Jul2020,29Jul2020,30Jul2020,31Jul2020,01Aug2020,02Aug2020,03Aug2020,04Aug2020,05Aug2020,06Aug2020,07Aug2020,08Aug2020,09Aug2020,10Aug2020,11Aug2020,12Aug2020,13Aug2020,14Aug2020,15Aug2020,16Aug2020,17Aug2020,18Aug2020,19Aug2020,20Aug2020,21Aug2020,22Aug2020,23Aug2020,24Aug2020,25Aug2020,26Aug2020,27Aug2020,28Aug2020,29Aug2020,30Aug2020,31Aug2020,01Sep2020,02Sep2020,03Sep2020,04Sep2020,05Sep2020,06Sep2020,07Sep2020,08Sep2020,09Sep2020,10Sep2020,11Sep2020,12Sep2020,13Sep2020,14Sep2020,15Sep2020,16Sep2020,17Sep2020,18Sep2020,19Sep2020,20Sep2020,21Sep2020,22Sep2020,23Sep2020,24Sep2020,25Sep2020,26Sep2020,27Sep2020,28Sep2020,29Sep2020,30Sep2020,01Oct2020,02Oct2020,03Oct2020,04Oct2020,05Oct2020,06Oct2020,07Oct2020,08Oct2020,09Oct2020,10Oct2020,11Oct2020,12Oct2020,13Oct2020,14Oct2020,15Oct2020,16Oct2020,17Oct2020,18Oct2020,19Oct2020,20Oct2020,21Oct2020,22Oct2020,23Oct2020,24Oct2020,25Oct2020,26Oct2020,27Oct2020,28Oct2020,29Oct2020,30Oct2020,31Oct2020,01Nov2020,02Nov2020,03Nov2020,04Nov2020,05Nov2020,06Nov2020,07Nov2020,08Nov2020,09Nov2020,10Nov2020,11Nov2020,12Nov2020,13Nov2020,14Nov2020,15Nov2020,16Nov2020,17Nov2020,18Nov2020,19Nov2020,20Nov2020,21Nov2020,22Nov2020,23Nov2020,24Nov2020,25Nov2020,26Nov2020,27Nov2020,28Nov2020,29Nov2020,30Nov2020,01Dec2020,02Dec2020,03Dec2020,04Dec2020,05Dec2020,06Dec2020,07Dec2020,08Dec2020,09Dec2020,10Dec2020,11Dec2020,12Dec2020,13Dec2020,14Dec2020,15Dec2020,16Dec2020,17Dec2020,18Dec2020,19Dec2020,20Dec2020,21Dec2020,22Dec2020,23Dec2020,24Dec2020,25Dec2020,26Dec2020,27Dec2020,28Dec2020,29Dec2020,30Dec2020,31Dec2020,01Jan2021,02Jan2021,03Jan2021,04Jan2021,05Jan2021,06Jan2021,07Jan2021,08Jan2021,09Jan2021,10Jan2021,11Jan2021,12Jan2021,13Jan2021,14Jan2021,15Jan2021,16Jan2021,17Jan2021,18Jan2021,19Jan2021,20Jan2021,21Jan2021,22Jan2021,23Jan2021,24Jan2021,25Jan2021,26Jan2021,27Jan2021,28Jan2021,29Jan2021,30Jan2021,31Jan2021,01Feb2021,02Feb2021,03Feb2021,04Feb2021,05Feb2021,06Feb2021,07Feb2021,08Feb2021,09Feb2021,10Feb2021,11Feb2021,12Feb2021,13Feb2021,14Feb2021,15Feb2021,16Feb2021,17Feb2021,18Feb2021,19Feb2021,20Feb2021,21Feb2021,22Feb2021,23Feb2021,24Feb2021,25Feb2021,26Feb2021,27Feb2021,28Feb2021,01Mar2021,02Mar2021,03Mar2021,04Mar2021,05Mar2021,06Mar2021,07Mar2021,08Mar2021,09Mar2021,10Mar2021,11Mar2021,12Mar2021,13Mar2021,14Mar2021,15Mar2021,16Mar2021,17Mar2021,18Mar2021,19Mar2021,20Mar2021,21Mar2021,22Mar2021,23Mar2021,24Mar2021,25Mar2021,26Mar2021,27Mar2021,28Mar2021,29Mar2021,30Mar2021,31Mar2021,01Apr2021,02Apr2021,03Apr2021,04Apr2021,05Apr2021,06Apr2021,07Apr2021,08Apr2021,09Apr2021,10Apr2021,11Apr2021,12Apr2021,13Apr2021,14Apr2021,15Apr2021,16Apr2021,17Apr2021,18Apr2021,19Apr2021,20Apr2021,21Apr2021,22Apr2021,23Apr2021,24Apr2021,25Apr2021,26Apr2021,27Apr2021,28Apr2021,29Apr2021,30Apr2021,01May2021,02May2021,03May2021,04May2021,05May2021,06May2021,07May2021,08May2021,09May2021,10May2021,11May2021,12May2021,13May2021,14May2021,15May2021,16May2021,17May2021,18May2021,19May2021,20May2021,21May2021,22May2021,23May2021,24May2021,25May2021,26May2021,27May2021,28May2021,29May2021,30May2021,31May2021,01Jun2021,02Jun2021,03Jun2021,04Jun2021,05Jun2021,06Jun2021,07Jun2021,08Jun2021,09Jun2021,10Jun2021,11Jun2021,12Jun2021,13Jun2021,14Jun2021,15Jun2021,16Jun2021,17Jun2021,18Jun2021,19Jun2021,20Jun2021,21Jun2021,22Jun2021,23Jun2021,24Jun2021,25Jun2021,26Jun2021,27Jun2021,28Jun2021,29Jun2021,30Jun2021,01Jul2021,02Jul2021,03Jul2021,04Jul2021,05Jul2021,06Jul2021,07Jul2021,08Jul2021,09Jul2021,10Jul2021,11Jul2021,12Jul2021,13Jul2021,14Jul2021,15Jul2021,16Jul2021,17Jul2021,18Jul2021,19Jul2021,20Jul2021,21Jul2021,22Jul2021,23Jul2021,24Jul2021,25Jul2021,26Jul2021,27Jul2021,28Jul2021,29Jul2021,30Jul2021,31Jul2021,01Aug2021,02Aug2021,03Aug2021,04Aug2021,05Aug2021,06Aug2021,07Aug2021,08Aug2021,09Aug2021,10Aug2021,11Aug2021,12Aug2021,13Aug2021,14Aug2021,15Aug2021,16Aug2021,17Aug2021,18Aug2021,19Aug2021,20Aug2021,21Aug2021,22Aug2021,23Aug2021,24Aug2021,25Aug2021,26Aug2021,27Aug2021,28Aug2021,29Aug2021,30Aug2021,31Aug2021,01Sep2021,02Sep2021,03Sep2021,04Sep2021,05Sep2021,06Sep2021,07Sep2021,08Sep2021,09Sep2021,10Sep2021,11Sep2021,12Sep2021,13Sep2021,14Sep2021,15Sep2021,16Sep2021,17Sep2021,18Sep2021,19Sep2021,20Sep2021,21Sep2021,22Sep2021,23Sep2021,24Sep2021,25Sep2021,26Sep2021,27Sep2021,28Sep2021,29Sep2021,30Sep2021,01Oct2021,02Oct2021,03Oct2021,04Oct2021,05Oct2021,06Oct2021,07Oct2021,08Oct2021,09Oct2021,10Oct2021,11Oct2021,12Oct2021,13Oct2021,14Oct2021,15Oct2021,16Oct2021,17Oct2021,18Oct2021,19Oct2021,20Oct2021,21Oct2021,22Oct2021,23Oct2021,24Oct2021,25Oct2021,26Oct2021,27Oct2021,28Oct2021,29Oct2021,30Oct2021,31Oct2021,01Nov2021,02Nov2021,03Nov2021,04Nov2021,05Nov2021,06Nov2021,07Nov2021,08Nov2021,09Nov2021,10Nov2021,11Nov2021,12Nov2021,13Nov2021,14Nov2021,15Nov2021,16Nov2021,17Nov2021,18Nov2021,19Nov2021,20Nov2021,21Nov2021,22Nov2021,23Nov2021,24Nov2021,25Nov2021,26Nov2021,27Nov2021,28Nov2021,29Nov2021,30Nov2021,01Dec2021,02Dec2021,03Dec2021,04Dec2021,05Dec2021,06Dec2021,07Dec2021,08Dec2021,09Dec2021,10Dec2021,11Dec2021,12Dec2021,13Dec2021,14Dec2021,15Dec2021,16Dec2021,17Dec2021,18Dec2021,19Dec2021,20Dec2021,21Dec2021,22Dec2021,23Dec2021,24Dec2021,25Dec2021,26Dec2021,27Dec2021,28Dec2021,29Dec2021,30Dec2021,31Dec2021,01Jan2022,02Jan2022,03Jan2022,04Jan2022,05Jan2022,06Jan2022,07Jan2022,08Jan2022,09Jan2022,10Jan2022,11Jan2022,12Jan2022,13Jan2022,14Jan2022,15Jan2022,16Jan2022,17Jan2022,18Jan2022,19Jan2022,20Jan2022,21Jan2022,22Jan2022,23Jan2022,24Jan2022,25Jan2022,26Jan2022,27Jan2022,28Jan2022,29Jan2022,30Jan2022,31Jan2022,01Feb2022,02Feb2022,03Feb2022,04Feb2022,05Feb2022,06Feb2022,07Feb2022,08Feb2022,09Feb2022,10Feb2022,11Feb2022,12Feb2022,13Feb2022,14Feb2022,15Feb2022,16Feb2022,17Feb2022,18Feb2022,19Feb2022,20Feb2022,21Feb2022,22Feb2022,23Feb2022,24Feb2022,25Feb2022,26Feb2022,27Feb2022,28Feb2022,01Mar2022,02Mar2022,03Mar2022,04Mar2022,05Mar2022,06Mar2022,07Mar2022,08Mar2022,09Mar2022,10Mar2022,11Mar2022,12Mar2022,13Mar2022,14Mar2022,15Mar2022,16Mar2022,17Mar2022,18Mar2022,19Mar2022,20Mar2022,21Mar2022,22Mar2022,23Mar2022,24Mar2022,25Mar2022,26Mar2022,27Mar2022,28Mar2022,29Mar2022,30Mar2022,31Mar2022,01Apr2022,02Apr2022,03Apr2022,04Apr2022,05Apr2022,06Apr2022,07Apr2022,08Apr2022,09Apr2022,10Apr2022,11Apr2022,12Apr2022,13Apr2022,14Apr2022,15Apr2022,16Apr2022,17Apr2022,18Apr2022,19Apr2022,20Apr2022,21Apr2022,22Apr2022,23Apr2022,24Apr2022,25Apr2022,26Apr2022,27Apr2022,28Apr2022,29Apr2022,30Apr2022,01May2022,02May2022,03May2022,04May2022,05May2022,06May2022,07May2022,08May2022,09May2022,10May2022,11May2022,12May2022,13May2022,14May2022,15May2022,16May2022,17May2022,18May2022,19May2022,20May2022,21May2022,22May2022,23May2022,24May2022,25May2022,26May2022,27May2022,28May2022,29May2022,30May2022,31May2022,01Jun2022,02Jun2022,03Jun2022,04Jun2022,05Jun2022,06Jun2022,07Jun2022,08Jun2022,09Jun2022,10Jun2022,11Jun2022,12Jun2022,13Jun2022,14Jun2022,15Jun2022,16Jun2022,17Jun2022,18Jun2022,19Jun2022,20Jun2022,21Jun2022,22Jun2022,23Jun2022,24Jun2022,25Jun2022,26Jun2022,27Jun2022,28Jun2022,29Jun2022,30Jun2022,01Jul2022,02Jul2022,03Jul2022,04Jul2022,05Jul2022,06Jul2022,07Jul2022,08Jul2022,09Jul2022,10Jul2022,11Jul2022,12Jul2022,13Jul2022,14Jul2022,15Jul2022,16Jul2022,17Jul2022,18Jul2022,19Jul2022,20Jul2022,21Jul2022,22Jul2022,23Jul2022,24Jul2022,25Jul2022,26Jul2022,27Jul2022,28Jul2022,29Jul2022,30Jul2022,31Jul2022,01Aug2022,02Aug2022,03Aug2022,04Aug2022,05Aug2022,06Aug2022,07Aug2022,08Aug2022,09Aug2022,10Aug2022,11Aug2022,12Aug2022,13Aug2022,14Aug2022,15Aug2022,16Aug2022,17Aug2022,18Aug2022,19Aug2022,20Aug2022,21Aug2022,22Aug2022,23Aug2022,24Aug2022,25Aug2022,26Aug2022,27Aug2022,28Aug2022,29Aug2022,30Aug2022,31Aug2022,01Sep2022,02Sep2022,03Sep2022,04Sep2022,05Sep2022,06Sep2022,07Sep2022,08Sep2022,09Sep2022,10Sep2022,11Sep2022,12Sep2022,13Sep2022,14Sep2022,15Sep2022,16Sep2022,17Sep2022,18Sep2022,19Sep2022,20Sep2022,21Sep2022,22Sep2022,23Sep2022,24Sep2022,25Sep2022,26Sep2022,27Sep2022,28Sep2022,29Sep2022,30Sep2022,01Oct2022,02Oct2022,03Oct2022,04Oct2022,05Oct2022,06Oct2022,07Oct2022,08Oct2022,09Oct2022,10Oct2022,11Oct2022,12Oct2022,13Oct2022,14Oct2022,15Oct2022,16Oct2022,17Oct2022,18Oct2022,19Oct2022,20Oct2022,21Oct2022,22Oct2022,23Oct2022,24Oct2022,25Oct2022,26Oct2022,27Oct2022,28Oct2022,29Oct2022,30Oct2022,31Oct2022,01Nov2022,02Nov2022,03Nov2022,04Nov2022,05Nov2022,06Nov2022,07Nov2022,08Nov2022,09Nov2022,10Nov2022,11Nov2022,12Nov2022,13Nov2022,14Nov2022,15Nov2022,16Nov2022,17Nov2022,18Nov2022,19Nov2022,20Nov2022,21Nov2022,22Nov2022,23Nov2022,24Nov2022,25Nov2022,26Nov2022,27Nov2022,28Nov2022,29Nov2022,30Nov2022,01Dec2022,02Dec2022,03Dec2022,04Dec2022,05Dec2022,06Dec2022,07Dec2022,08Dec2022,09Dec2022,10Dec2022,11Dec2022,12Dec2022,13Dec2022,14Dec2022,15Dec2022,16Dec2022,17Dec2022,18Dec2022,19Dec2022,20Dec2022,21Dec2022,22Dec2022,23Dec2022,24Dec2022,25Dec2022,26Dec2022,27Dec2022,28Dec2022,29Dec2022,30Dec2022,31Dec2022,01Jan2023,02Jan2023,03Jan2023,04Jan2023,05Jan2023,06Jan2023,07Jan2023,08Jan2023,09Jan2023,10Jan2023,11Jan2023,12Jan2023,13Jan2023,14Jan2023,15Jan2023,16Jan2023,17Jan2023,18Jan2023,19Jan2023,20Jan2023,21Jan2023,22Jan2023,23Jan2023,24Jan2023,25Jan2023,26Jan2023,27Jan2023,28Jan2023,29Jan2023,30Jan2023,31Jan2023,01Feb2023,02Feb2023,03Feb2023,04Feb2023,05Feb2023,06Feb2023,07Feb2023,08Feb2023,09Feb2023,10Feb2023,11Feb2023,12Feb2023,13Feb2023,14Feb2023,15Feb2023,16Feb2023,17Feb2023,18Feb2023,19Feb2023,20Feb2023,21Feb2023,22Feb2023,23Feb2023,24Feb2023,25Feb2023,26Feb2023,27Feb2023,28Feb2023
ABW,Aruba,,,,,NAT_TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,33.33,33.33,33.33,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,88.89,85.19,88.89,88.89,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,85.19,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,81.48,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,62.96,62.96,62.96,57.41,57.41,57.41,57.41,57.41,57.41,57.41,57.41,53.7,53.7,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,58.33,58.33,58.33,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04,69.44,69.44,69.44,69.44,69.44,69.44,69.44,69.44,69.44,69.44,73.15,73.15,73.15,73.15,73.15,73.15,69.44,69.44,69.44,69.44,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,63.89,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,58.33,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,35.19,35.19,35.19,35.19,35.19,35.19,35.19,31.48,31.48,31.48,31.48,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,38.89,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48,35.19,35.19,35.19,35.19,35.19,35.19,40.74,40.74,40.74,40.74,40.74,40.74,40.74,48.15,48.15,48.15,48.15,48.15,40.74,40.74,40.74,40.74,40.74,40.74,40.74,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,53.7,53.7,53.7,53.7,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,60.19,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,51.85,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,48.15,45.37,45.37,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.93,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,47.22,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
